classes,probabilities
tench,4.856529e-10
goldfish,1.24083535e-08
great white shark,1.6835325e-11
tiger shark,9.799905e-11
hammerhead,5.462207e-10
electric ray,1.5778884e-09
stingray,1.6389448e-10
cock,1.5565426e-09
hen,1.9419724e-09
ostrich,1.5703312e-09
brambling,4.5442508e-09
goldfinch,9.468142e-09
house finch,6.5042505e-09
junco,1.8478512e-09
indigo bunting,1.4217162e-08
robin,1.8058414e-09
bulbul,4.1492205e-09
jay,2.5546179e-09
magpie,5.310549e-09
chickadee,8.596245e-09
water ouzel,2.670244e-10
kite,4.778983e-10
bald eagle,6.6289146e-10
vulture,5.757653e-10
great grey owl,1.0940245e-09
European fire salamander,4.87245e-10
common newt,8.5934043e-10
eft,1.072429e-08
spotted salamander,1.7854666e-09
axolotl,8.605043e-08
bullfrog,1.1935586e-09
tree frog,1.2478369e-08
tailed frog,6.5557266e-09
loggerhead,8.392306e-10
leatherback turtle,3.493666e-10
mud turtle,4.143446e-10
terrapin,6.211183e-09
box turtle,8.177658e-10
banded gecko,1.7519549e-09
common iguana,8.335275e-10
American chameleon,1.2542383e-09
whiptail,1.0249865e-09
agama,5.452838e-10
frilled lizard,4.5260054e-10
alligator lizard,2.3230933e-09
Gila monster,5.7947735e-09
green lizard,3.5663608e-09
African chameleon,1.8583558e-09
Komodo dragon,4.4359852e-10
African crocodile,5.433963e-10
American alligator,6.555161e-10
triceratops,1.0015216e-09
thunder snake,2.7269238e-09
ringneck snake,2.966293e-09
hognose snake,1.5549104e-09
green snake,2.2316906e-09
king snake,5.6361364e-09
garter snake,2.0388481e-10
water snake,5.088579e-10
vine snake,5.258088e-09
night snake,2.0905218e-09
boa constrictor,2.7067968e-09
rock python,1.9356072e-10
Indian cobra,5.4900007e-10
green mamba,8.531379e-10
sea snake,5.048085e-10
horned viper,1.6270354e-09
diamondback,1.1458894e-09
sidewinder,4.776851e-10
trilobite,7.5616263e-10
harvestman,3.2378202e-09
scorpion,3.2890028e-09
black and gold garden spider,2.2211974e-09
barn spider,1.3680199e-09
garden spider,1.0467248e-09
black widow,5.3898277e-09
tarantula,2.5521357e-08
wolf spider,1.1279633e-08
tick,5.2981854e-09
centipede,8.064388e-09
black grouse,5.317235e-10
ptarmigan,1.9507403e-10
ruffed grouse,1.8943942e-09
prairie chicken,1.4809663e-09
peacock,2.4362565e-10
quail,1.0835999e-08
partridge,2.9427714e-09
African grey,9.5685735e-09
macaw,1.0940558e-09
sulphur-crested cockatoo,4.03996e-09
lorikeet,2.242932e-08
coucal,2.5066782e-10
bee eater,8.7858054e-10
hornbill,3.0561134e-09
hummingbird,2.2537385e-08
jacamar,7.0962863e-10
toucan,2.870564e-09
drake,1.0669579e-10
red-breasted merganser,5.4334653e-10
goose,7.713915e-10
black swan,3.479919e-10
tusker,2.9006753e-09
echidna,1.258948e-09
platypus,6.663068e-09
wallaby,9.2439985e-09
koala,1.4352875e-08
wombat,9.292134e-09
jellyfish,4.2936693e-10
sea anemone,7.694115e-08
brain coral,1.2865852e-09
flatworm,2.2813262e-09
nematode,1.0510667e-08
conch,8.454116e-09
snail,9.739336e-09
slug,1.7922094e-08
sea slug,6.8963906e-09
chiton,1.8603159e-10
chambered nautilus,9.975524e-10
Dungeness crab,1.8778541e-08
rock crab,6.5134746e-09
fiddler crab,3.8173553e-09
king crab,1.1614293e-08
American lobster,1.9570106e-08
spiny lobster,3.165858e-09
crayfish,2.175156e-08
hermit crab,6.694329e-09
isopod,4.334327e-09
white stork,1.385759e-10
black stork,3.024766e-11
spoonbill,1.924369e-10
flamingo,4.138769e-10
little blue heron,2.7864985e-10
American egret,5.7406377e-09
bittern,1.4942195e-09
crane,5.8627425e-10
limpkin,6.7730155e-10
European gallinule,4.978768e-10
American coot,1.1373712e-09
bustard,5.554259e-10
ruddy turnstone,1.1533045e-10
red-backed sandpiper,1.0011072e-09
redshank,4.926511e-10
dowitcher,3.0275438e-10
oystercatcher,7.9063506e-11
pelican,6.2378097e-10
king penguin,3.4545344e-08
albatross,1.039112e-09
grey whale,2.2525375e-10
killer whale,7.378872e-10
dugong,3.663943e-10
sea lion,2.0821006e-10
Chihuahua,5.06291e-08
Japanese spaniel,4.2148587e-09
Maltese dog,2.8308628e-08
Pekinese,3.5839285e-08
Shih-Tzu,4.4568926e-09
Blenheim spaniel,1.2534945e-09
papillon,3.478295e-09
toy terrier,6.520672e-09
Rhodesian ridgeback,1.99187e-09
Afghan hound,3.748115e-09
basset,2.3407507e-09
beagle,3.7238235e-09
bloodhound,2.0920816e-09
bluetick,4.731244e-09
black-and-tan coonhound,1.920362e-09
Walker hound,1.2656678e-09
English foxhound,1.3960584e-09
redbone,1.651779e-08
borzoi,6.4356476e-10
Irish wolfhound,1.4455482e-09
Italian greyhound,3.3927034e-08
whippet,2.2942381e-09
Ibizan hound,4.889014e-09
Norwegian elkhound,9.025242e-10
otterhound,4.4616897e-09
Saluki,3.2081396e-10
Scottish deerhound,8.633825e-09
Weimaraner,3.8085117e-09
Staffordshire bullterrier,6.709668e-09
American Staffordshire terrier,5.5083795e-09
Bedlington terrier,1.5152943e-09
Border terrier,6.581275e-08
Kerry blue terrier,1.584818e-07
Irish terrier,8.252282e-08
Norfolk terrier,9.516606e-08
Norwich terrier,4.4584336e-08
Yorkshire terrier,3.226331e-08
wire-haired fox terrier,2.394973e-08
Lakeland terrier,8.083813e-08
Sealyham terrier,2.9807396e-08
Airedale,5.6196942e-08
cairn,3.1990382e-08
Australian terrier,1.2422349e-08
Dandie Dinmont,2.6766247e-09
Boston bull,4.769106e-09
miniature schnauzer,2.0073939e-08
giant schnauzer,8.551078e-09
standard schnauzer,4.9603344e-09
Scotch terrier,1.1445948e-08
Tibetan terrier,6.4237913e-09
silky terrier,2.0209551e-08
soft-coated wheaten terrier,4.1665114e-08
West Highland white terrier,1.4144727e-08
Lhasa,1.602239e-08
flat-coated retriever,1.0094285e-09
curly-coated retriever,9.818152e-10
golden retriever,1.2856187e-09
Labrador retriever,6.0782592e-09
Chesapeake Bay retriever,7.256362e-09
German short-haired pointer,9.703895e-10
vizsla,9.628312e-09
English setter,3.5307999e-09
Irish setter,1.2040376e-09
Gordon setter,9.06826e-10
Brittany spaniel,1.5238124e-09
clumber,1.0751215e-09
English springer,2.1528255e-09
Welsh springer spaniel,5.9649913e-10
cocker spaniel,1.3763978e-09
Sussex spaniel,4.9401385e-09
Irish water spaniel,4.9398743e-09
kuvasz,2.2443174e-09
schipperke,6.127568e-09
groenendael,1.9974777e-09
malinois,2.3283142e-09
briard,9.989581e-09
kelpie,3.4249374e-09
komondor,4.6144896e-10
Old English sheepdog,9.920977e-09
Shetland sheepdog,6.2437886e-09
collie,9.874705e-09
Border collie,3.4725742e-09
Bouvier des Flandres,1.6150272e-08
Rottweiler,3.0885776e-09
German shepherd,5.4954274e-10
Doberman,2.0238355e-09
miniature pinscher,1.9001055e-08
Greater Swiss Mountain dog,7.47536e-09
Bernese mountain dog,3.573224e-09
Appenzeller,2.6505371e-09
EntleBucher,2.325496e-09
boxer,8.181938e-09
bull mastiff,3.5790422e-09
Tibetan mastiff,1.0237342e-09
French bulldog,8.126012e-09
Great Dane,1.6671162e-09
Saint Bernard,7.715224e-10
Eskimo dog,1.5571363e-09
malamute,3.062456e-09
Siberian husky,1.9197213e-09
dalmatian,3.3627398e-08
affenpinscher,3.791402e-08
basenji,2.3067358e-08
pug,1.5443183e-08
Leonberg,5.9906674e-10
Newfoundland,1.1657743e-09
Great Pyrenees,1.8706212e-09
Samoyed,6.5263084e-09
Pomeranian,4.629764e-08
chow,4.4739523e-09
keeshond,1.8181416e-09
Brabancon griffon,1.535501e-08
Pembroke,8.424274e-09
Cardigan,7.576732e-09
toy poodle,3.173205e-08
