Site_ID,Sample_ID,Data_Source,Latitude_Degrees,Longitude_Degrees,Reef_ID,Ocean_Name,Realm_Name,Country_Name,Site_Name,Distance_to_Shore,Exposure,Turbidity,Cyclone_Frequency,Date_Day,Date_Month,Date_Year,Depth_m,Bleaching_ID,Bleaching_Level,S1,S2,S3,S4,Percent_Bleached_Sum,Severity_Code,Bleaching_Prevalence_Score,Code_Comment,Cover_ID,Substrate_Name,Calculated_S1,Calculated_S2,Calculated_S3,Calculated_S4,Percent_Cover_Sum,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean
2978,10317291,Reef_Check,25.17408333,34.84213889,34.50.31.7E.25.10.26.7N,Red Sea,Western Indo-Pacific,Egypt,,96.19,Sheltered,0.0552,47.622767,2,10,2007,11.0,193615.0,Population,0.0,0.0,0.0,0.0,0.0,,,,49217.0,Hard Coral,7.5,5.0,7.5,7.5,6.875,299.52,301.46,298.52,293.45,304.36,2.53,4.0,0.35,0.99,0.0,-4.056666667,3.02,21.0,7.88,36.0,7.0,13.61,4.33,23.94,2.64,-0.48,2.53,-8.48,2.41,-3.41,7.0,2.63,10.0,1.0,11.07,2.05,16.66,0.66
2978,10317291,Reef_Check,25.17408333,34.84213889,34.50.31.7E.25.10.26.7N,Red Sea,Western Indo-Pacific,Egypt,,96.19,Sheltered,0.0552,47.622767,2,10,2007,11.0,204698.0,Colony,0.0,0.0,0.0,0.0,0.0,,,,49217.0,Hard Coral,7.5,5.0,7.5,7.5,6.875,299.52,301.46,298.52,293.45,304.36,2.53,4.0,0.35,0.99,0.0,-4.056666667,3.02,21.0,7.88,36.0,7.0,13.61,4.33,23.94,2.64,-0.48,2.53,-8.48,2.41,-3.41,7.0,2.63,10.0,1.0,11.07,2.05,16.66,0.66
2978,10317288,Reef_Check,25.17408333,34.84213889,34.50.31.7E.25.10.26.7N,Red Sea,Western Indo-Pacific,Egypt,,96.19,Sheltered,0.0552,47.622767,16,5,2004,12.0,193612.0,Population,0.0,0.0,0.0,0.0,0.0,,,,49214.0,Hard Coral,15.0,25.0,25.0,22.5,21.875,299.73,296.32,298.52,293.45,304.36,2.53,5.0,-1.56,0.99,0.0,-4.056666667,3.02,13.0,7.88,36.0,7.0,0.0,4.33,23.94,2.64,-5.62,2.53,-8.48,2.41,-3.41,4.0,2.63,10.0,1.0,0.0,2.05,16.66,0.66
2978,10317288,Reef_Check,25.17408333,34.84213889,34.50.31.7E.25.10.26.7N,Red Sea,Western Indo-Pacific,Egypt,,96.19,Sheltered,0.0552,47.622767,16,5,2004,12.0,204695.0,Colony,0.0,0.0,0.0,0.0,0.0,,,,49214.0,Hard Coral,15.0,25.0,25.0,22.5,21.875,299.73,296.32,298.52,293.45,304.36,2.53,5.0,-1.56,0.99,0.0,-4.056666667,3.02,13.0,7.88,36.0,7.0,0.0,4.33,23.94,2.64,-5.62,2.53,-8.48,2.41,-3.41,4.0,2.63,10.0,1.0,0.0,2.05,16.66,0.66
2978,10317287,Reef_Check,25.17408333,34.84213889,34.50.31.7E.25.10.26.7N,Red Sea,Western Indo-Pacific,Egypt,,96.19,Sheltered,0.0552,47.622767,16,5,2004,6.0,193611.0,Population,0.0,0.0,0.0,0.0,0.0,,,,49218.0,Hard Coral,25.0,40.0,17.5,12.5,23.75,299.73,296.32,298.52,293.45,304.36,2.53,5.0,-1.56,0.99,0.0,-4.056666667,3.02,13.0,7.88,36.0,7.0,0.0,4.33,23.94,2.64,-5.62,2.53,-8.48,2.41,-3.41,4.0,2.63,10.0,1.0,0.0,2.05,16.66,0.66
2978,10317287,Reef_Check,25.17408333,34.84213889,34.50.31.7E.25.10.26.7N,Red Sea,Western Indo-Pacific,Egypt,,96.19,Sheltered,0.0552,47.622767,16,5,2004,6.0,204694.0,Colony,0.0,0.0,0.0,0.0,0.0,,,,49218.0,Hard Coral,25.0,40.0,17.5,12.5,23.75,299.73,296.32,298.52,293.45,304.36,2.53,5.0,-1.56,0.99,0.0,-4.056666667,3.02,13.0,7.88,36.0,7.0,0.0,4.33,23.94,2.64,-5.62,2.53,-8.48,2.41,-3.41,4.0,2.63,10.0,1.0,0.0,2.05,16.66,0.66
2978,10317290,Reef_Check,25.17408333,34.84213889,34.50.31.7E.25.10.26.7N,Red Sea,Western Indo-Pacific,Egypt,,96.19,Sheltered,0.0552,47.622767,2,10,2007,5.0,193614.0,Population,0.0,0.0,0.0,0.0,0.0,,,,49216.0,Hard Coral,22.5,25.0,42.5,27.5,29.375,299.52,301.46,298.52,293.45,304.36,2.53,4.0,0.35,0.99,0.0,-4.056666667,3.02,21.0,7.88,36.0,7.0,13.61,4.33,23.94,2.64,-0.48,2.53,-8.48,2.41,-3.41,7.0,2.63,10.0,1.0,11.07,2.05,16.66,0.66
2978,10317290,Reef_Check,25.17408333,34.84213889,34.50.31.7E.25.10.26.7N,Red Sea,Western Indo-Pacific,Egypt,,96.19,Sheltered,0.0552,47.622767,2,10,2007,5.0,204697.0,Colony,0.0,0.0,0.0,0.0,0.0,,,,49216.0,Hard Coral,22.5,25.0,42.5,27.5,29.375,299.52,301.46,298.52,293.45,304.36,2.53,4.0,0.35,0.99,0.0,-4.056666667,3.02,21.0,7.88,36.0,7.0,13.61,4.33,23.94,2.64,-0.48,2.53,-8.48,2.41,-3.41,7.0,2.63,10.0,1.0,11.07,2.05,16.66,0.66
2978,10317289,Reef_Check,25.17408333,34.84213889,34.50.31.7E.25.10.26.7N,Red Sea,Western Indo-Pacific,Egypt,,96.19,Sheltered,0.0552,47.622767,24,3,2005,5.0,193613.0,Population,0.0,0.0,0.0,0.0,0.0,,,,49215.0,Hard Coral,32.5,37.5,40.0,45.0,38.75,296.83,294.88,298.52,293.45,304.36,2.53,3.0,-0.74,0.99,0.0,-4.056666667,3.02,3.0,7.88,36.0,7.0,0.0,4.33,23.94,2.64,-7.06,2.53,-8.48,2.41,-3.41,0.0,2.63,10.0,1.0,0.0,2.05,16.66,0.66
2978,10317289,Reef_Check,25.17408333,34.84213889,34.50.31.7E.25.10.26.7N,Red Sea,Western Indo-Pacific,Egypt,,96.19,Sheltered,0.0552,47.622767,24,3,2005,5.0,204696.0,Colony,0.0,0.0,0.0,0.0,0.0,,,,49215.0,Hard Coral,32.5,37.5,40.0,45.0,38.75,296.83,294.88,298.52,293.45,304.36,2.53,3.0,-0.74,0.99,0.0,-4.056666667,3.02,3.0,7.88,36.0,7.0,0.0,4.33,23.94,2.64,-7.06,2.53,-8.48,2.41,-3.41,0.0,2.63,10.0,1.0,0.0,2.05,16.66,0.66
