Site_ID,Sample_ID,Data_Source,Latitude_Degrees,Longitude_Degrees,Reef_ID,Ocean_Name,Realm_Name,Country_Name,Site_Name,Distance_to_Shore,Exposure,Turbidity,Cyclone_Frequency,Date_Day,Date_Month,Date_Year,Depth_m,Bleaching_ID,Bleaching_Level,S1,S2,S3,S4,Percent_Bleached_Sum,Severity_Code,Bleaching_Prevalence_Score,Code_Comment,Cover_ID,Substrate_Name,Calculated_S1,Calculated_S2,Calculated_S3,Calculated_S4,Percent_Cover_Sum,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean
7365,10313094,Reef_Check,10.15722222,125.1377778,125.8.16E.10.9.26N,Pacific,Central Indo-Pacific,Philippines,,88.27,Sheltered,0.121200003,56.101701,28,8,2009,12.0,190733.0,Population,0.0,0.0,0.0,0.0,0.0,,,,45108.0,Hard Coral,0.0,0.0,7.5,0.0,1.875,262.15,302.1783333,301.255,297.8583333,307.4166667,1.16,7.0,0.221666667,0.84,0.0,-3.19,5.763333333,16.0,5.641666667,24.16666667,5.0,3.496666667,3.386666667,23.165,1.92,0.066666667,1.16,-4.245,5.296666667,-0.846666667,4.833333333,3.275,15.83333333,2.0,3.076666667,2.335,18.785,0.88
7365,10313094,Reef_Check,10.15722222,125.1377778,125.8.16E.10.9.26N,Pacific,Central Indo-Pacific,Philippines,,88.27,Sheltered,0.121200003,56.101701,28,8,2009,12.0,201933.0,Colony,0.0,0.0,0.0,0.0,0.0,,,,45108.0,Hard Coral,0.0,0.0,7.5,0.0,1.875,262.15,302.1783333,301.255,297.8583333,307.4166667,1.16,7.0,0.221666667,0.84,0.0,-3.19,5.763333333,16.0,5.641666667,24.16666667,5.0,3.496666667,3.386666667,23.165,1.92,0.066666667,1.16,-4.245,5.296666667,-0.846666667,4.833333333,3.275,15.83333333,2.0,3.076666667,2.335,18.785,0.88
7365,10313097,Reef_Check,10.15722222,125.1377778,125.8.16E.10.9.26N,Pacific,Central Indo-Pacific,Philippines,,88.27,Sheltered,0.121200003,56.101701,6,8,2010,9.5,190736.0,Population,0.0,0.0,0.0,,0.0,,,,45112.0,Hard Coral,27.5,32.5,27.5,,29.16666667,262.15,304.1866667,301.255,297.8583333,307.4166667,1.16,4.0,2.19,0.84,0.0,-3.19,5.763333333,8.5,5.641666667,24.16666667,5.0,9.323333333,3.386666667,23.165,1.92,2.075,1.16,-4.245,5.296666667,-0.846666667,7.0,3.275,15.83333333,2.0,8.508333333,2.335,18.785,0.88
7365,10313097,Reef_Check,10.15722222,125.1377778,125.8.16E.10.9.26N,Pacific,Central Indo-Pacific,Philippines,,88.27,Sheltered,0.121200003,56.101701,6,8,2010,9.5,201936.0,Colony,0.0,0.0,0.0,,0.0,,,,45112.0,Hard Coral,27.5,32.5,27.5,,29.16666667,262.15,304.1866667,301.255,297.8583333,307.4166667,1.16,4.0,2.19,0.84,0.0,-3.19,5.763333333,8.5,5.641666667,24.16666667,5.0,9.323333333,3.386666667,23.165,1.92,2.075,1.16,-4.245,5.296666667,-0.846666667,7.0,3.275,15.83333333,2.0,8.508333333,2.335,18.785,0.88
7365,10313093,Reef_Check,10.15722222,125.1377778,125.8.16E.10.9.26N,Pacific,Central Indo-Pacific,Philippines,,88.27,Sheltered,0.121200003,56.101701,28,8,2009,9.0,190732.0,Population,0.0,0.0,0.0,,0.0,,,,45111.0,Hard Coral,30.0,40.0,37.5,,35.83333333,262.15,302.1783333,301.255,297.8583333,307.4166667,1.16,7.0,0.221666667,0.84,0.0,-3.19,5.763333333,16.0,5.641666667,24.16666667,5.0,3.496666667,3.386666667,23.165,1.92,0.066666667,1.16,-4.245,5.296666667,-0.846666667,4.833333333,3.275,15.83333333,2.0,3.076666667,2.335,18.785,0.88
7365,10313093,Reef_Check,10.15722222,125.1377778,125.8.16E.10.9.26N,Pacific,Central Indo-Pacific,Philippines,,88.27,Sheltered,0.121200003,56.101701,28,8,2009,9.0,201932.0,Colony,0.0,0.0,0.0,,0.0,,,,45111.0,Hard Coral,30.0,40.0,37.5,,35.83333333,262.15,302.1783333,301.255,297.8583333,307.4166667,1.16,7.0,0.221666667,0.84,0.0,-3.19,5.763333333,16.0,5.641666667,24.16666667,5.0,3.496666667,3.386666667,23.165,1.92,0.066666667,1.16,-4.245,5.296666667,-0.846666667,4.833333333,3.275,15.83333333,2.0,3.076666667,2.335,18.785,0.88
7365,10313096,Reef_Check,10.15722222,125.1377778,125.8.16E.10.9.26N,Pacific,Central Indo-Pacific,Philippines,,88.27,Sheltered,0.121200003,56.101701,6,8,2010,9.0,190735.0,Population,1.0,1.0,,,1.0,,,,45109.0,Hard Coral,45.0,47.5,,,46.25,262.15,304.1866667,301.255,297.8583333,307.4166667,1.16,4.0,2.19,0.84,0.0,-3.19,5.763333333,8.5,5.641666667,24.16666667,5.0,9.323333333,3.386666667,23.165,1.92,2.075,1.16,-4.245,5.296666667,-0.846666667,7.0,3.275,15.83333333,2.0,8.508333333,2.335,18.785,0.88
7365,10313096,Reef_Check,10.15722222,125.1377778,125.8.16E.10.9.26N,Pacific,Central Indo-Pacific,Philippines,,88.27,Sheltered,0.121200003,56.101701,6,8,2010,9.0,201935.0,Colony,1.0,1.0,,,1.0,,,,45109.0,Hard Coral,45.0,47.5,,,46.25,262.15,304.1866667,301.255,297.8583333,307.4166667,1.16,4.0,2.19,0.84,0.0,-3.19,5.763333333,8.5,5.641666667,24.16666667,5.0,9.323333333,3.386666667,23.165,1.92,2.075,1.16,-4.245,5.296666667,-0.846666667,7.0,3.275,15.83333333,2.0,8.508333333,2.335,18.785,0.88
7365,10313095,Reef_Check,10.15722222,125.1377778,125.8.16E.10.9.26N,Pacific,Central Indo-Pacific,Philippines,,88.27,Sheltered,0.121200003,56.101701,6,8,2010,6.0,190734.0,Population,5.0,5.0,5.0,,5.0,,,,45110.0,Hard Coral,60.0,67.5,67.5,,65.0,262.15,304.1866667,301.255,297.8583333,307.4166667,1.16,4.0,2.19,0.84,0.0,-3.19,5.763333333,8.5,5.641666667,24.16666667,5.0,9.323333333,3.386666667,23.165,1.92,2.075,1.16,-4.245,5.296666667,-0.846666667,7.0,3.275,15.83333333,2.0,8.508333333,2.335,18.785,0.88
7365,10313095,Reef_Check,10.15722222,125.1377778,125.8.16E.10.9.26N,Pacific,Central Indo-Pacific,Philippines,,88.27,Sheltered,0.121200003,56.101701,6,8,2010,6.0,201934.0,Colony,5.0,5.0,5.0,,5.0,,,,45110.0,Hard Coral,60.0,67.5,67.5,,65.0,262.15,304.1866667,301.255,297.8583333,307.4166667,1.16,4.0,2.19,0.84,0.0,-3.19,5.763333333,8.5,5.641666667,24.16666667,5.0,9.323333333,3.386666667,23.165,1.92,2.075,1.16,-4.245,5.296666667,-0.846666667,7.0,3.275,15.83333333,2.0,8.508333333,2.335,18.785,0.88
