Site_ID,Sample_ID,Data_Source,Latitude_Degrees,Longitude_Degrees,Reef_ID,Ocean_Name,Realm_Name,Country_Name,Site_Name,Distance_to_Shore,Exposure,Turbidity,Cyclone_Frequency,Date_Day,Date_Month,Date_Year,Depth_m,Bleaching_ID,Bleaching_Level,S1,S2,S3,S4,Percent_Bleached_Sum,Severity_Code,Bleaching_Prevalence_Score,Code_Comment,Cover_ID,Substrate_Name,Calculated_S1,Calculated_S2,Calculated_S3,Calculated_S4,Percent_Cover_Sum,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean
5659,10310944,Reef_Check,4.941555556,118.2824167,118.16.945E.4.56.494N,Pacific,Central Indo-Pacific,Malaysia,,1824.38,Sheltered,0.096951351,54.467767,12,9,2018,10.0,189107.0,Population,0.0,0.0,0.0,0.0,0.0,,,,42997.0,Hard Coral,27.5,20.0,17.5,15.0,20.0,302.55,300.9,302.26,298.63,305.92,1.21,1.0,-1.6,0.96,0.0,-3.251428571,3.28,2.0,6.13,36.0,8.0,0.0,3.34,20.26,2.71,-2.48,1.21,-4.75,2.53,-1.11,0.0,1.84,9.0,1.0,0.0,1.32,9.64,0.58
5659,10310944,Reef_Check,4.941555556,118.2824167,118.16.945E.4.56.494N,Pacific,Central Indo-Pacific,Malaysia,,1824.38,Sheltered,0.096951351,54.467767,12,9,2018,10.0,200312.0,Colony,0.0,0.0,0.0,0.0,0.0,,,,42997.0,Hard Coral,27.5,20.0,17.5,15.0,20.0,302.55,300.9,302.26,298.63,305.92,1.21,1.0,-1.6,0.96,0.0,-3.251428571,3.28,2.0,6.13,36.0,8.0,0.0,3.34,20.26,2.71,-2.48,1.21,-4.75,2.53,-1.11,0.0,1.84,9.0,1.0,0.0,1.32,9.64,0.58
5659,10310946,Reef_Check,4.941555556,118.2824167,118.16.945E.4.56.494N,Pacific,Central Indo-Pacific,Malaysia,,1824.38,Sheltered,0.096951351,54.467767,23,9,2016,9.3,189105.0,Population,0.0,0.0,0.0,0.0,0.0,,,,42996.0,Hard Coral,30.0,5.0,37.5,25.0,24.375,302.48,302.96,302.3,298.63,305.92,1.21,1.0,0.35,0.95,0.0,-3.312857143,3.26,2.0,5.68,33.0,7.0,0.0,3.21,19.12,2.6,-0.49,1.21,-4.81,2.47,-1.14,0.0,1.58,8.0,1.0,0.0,1.16,8.35,0.48
5659,10310946,Reef_Check,4.941555556,118.2824167,118.16.945E.4.56.494N,Pacific,Central Indo-Pacific,Malaysia,,1824.38,Sheltered,0.096951351,54.467767,23,9,2016,9.3,200310.0,Colony,0.0,0.0,0.0,0.0,0.0,,,,42996.0,Hard Coral,30.0,5.0,37.5,25.0,24.375,302.48,302.96,302.3,298.63,305.92,1.21,1.0,0.35,0.95,0.0,-3.312857143,3.26,2.0,5.68,33.0,7.0,0.0,3.21,19.12,2.6,-0.49,1.21,-4.81,2.47,-1.14,0.0,1.58,8.0,1.0,0.0,1.16,8.35,0.48
5659,10310945,Reef_Check,4.941555556,118.2824167,118.16.945E.4.56.494N,Pacific,Central Indo-Pacific,Malaysia,,1824.38,Sheltered,0.096951351,54.467767,9,6,2017,10.0,189106.0,Population,0.0,0.0,0.0,0.0,0.0,,,,42999.0,Hard Coral,32.5,42.5,30.0,5.0,27.5,302.4,302.19,302.3,298.63,305.92,1.21,1.0,-1.03,0.95,0.0,-3.312857143,3.26,0.0,5.68,33.0,7.0,0.0,3.21,19.12,2.6,-1.26,1.21,-4.81,2.47,-1.14,0.0,1.58,8.0,1.0,0.0,1.16,8.35,0.48
5659,10310945,Reef_Check,4.941555556,118.2824167,118.16.945E.4.56.494N,Pacific,Central Indo-Pacific,Malaysia,,1824.38,Sheltered,0.096951351,54.467767,9,6,2017,10.0,200311.0,Colony,0.0,0.0,0.0,0.0,0.0,,,,42999.0,Hard Coral,32.5,42.5,30.0,5.0,27.5,302.4,302.19,302.3,298.63,305.92,1.21,1.0,-1.03,0.95,0.0,-3.312857143,3.26,0.0,5.68,33.0,7.0,0.0,3.21,19.12,2.6,-1.26,1.21,-4.81,2.47,-1.14,0.0,1.58,8.0,1.0,0.0,1.16,8.35,0.48
5659,10310942,Reef_Check,4.941555556,118.2824167,118.16.945E.4.56.494N,Pacific,Central Indo-Pacific,Malaysia,,1824.38,Sheltered,0.096951351,54.467767,10,9,2019,10.0,197804.0,Population,0.0,0.0,0.0,0.0,0.0,,,,43001.0,Hard Coral,47.5,25.0,22.5,20.0,28.75,302.62,304.23,302.26,298.63,305.92,1.21,2.0,1.8,0.96,0.0,-3.251428571,3.28,1.0,6.13,36.0,8.0,0.0,3.34,20.26,2.71,0.85,1.21,-4.75,2.53,-1.11,1.0,1.84,9.0,1.0,0.0,1.32,9.64,0.58
5659,10310942,Reef_Check,4.941555556,118.2824167,118.16.945E.4.56.494N,Pacific,Central Indo-Pacific,Malaysia,,1824.38,Sheltered,0.096951351,54.467767,10,9,2019,10.0,208832.0,Colony,0.0,0.0,0.0,0.0,0.0,,,,43001.0,Hard Coral,47.5,25.0,22.5,20.0,28.75,302.62,304.23,302.26,298.63,305.92,1.21,2.0,1.8,0.96,0.0,-3.251428571,3.28,1.0,6.13,36.0,8.0,0.0,3.34,20.26,2.71,0.85,1.21,-4.75,2.53,-1.11,1.0,1.84,9.0,1.0,0.0,1.32,9.64,0.58
5659,10310943,Reef_Check,4.941555556,118.2824167,118.16.945E.4.56.494N,Pacific,Central Indo-Pacific,Malaysia,,1824.38,Sheltered,0.096951351,54.467767,11,12,2013,10.0,189102.0,Population,0.0,0.0,0.0,0.0,0.0,,,,43000.0,Hard Coral,47.5,15.0,10.0,42.5,28.75,300.9,303.43,302.3,298.63,305.92,1.21,1.0,1.81,0.95,0.0,-3.312857143,3.26,15.0,5.68,33.0,7.0,0.0,3.21,19.12,2.6,-0.02,1.21,-4.81,2.47,-1.14,3.0,1.58,8.0,1.0,0.0,1.16,8.35,0.48
5659,10310943,Reef_Check,4.941555556,118.2824167,118.16.945E.4.56.494N,Pacific,Central Indo-Pacific,Malaysia,,1824.38,Sheltered,0.096951351,54.467767,11,12,2013,10.0,200307.0,Colony,0.0,0.0,0.0,0.0,0.0,,,,43000.0,Hard Coral,47.5,15.0,10.0,42.5,28.75,300.9,303.43,302.3,298.63,305.92,1.21,1.0,1.81,0.95,0.0,-3.312857143,3.26,15.0,5.68,33.0,7.0,0.0,3.21,19.12,2.6,-0.02,1.21,-4.81,2.47,-1.14,3.0,1.58,8.0,1.0,0.0,1.16,8.35,0.48
5659,10310948,Reef_Check,4.941555556,118.2824167,118.16.945E.4.56.494N,Pacific,Central Indo-Pacific,Malaysia,,1824.38,Sheltered,0.096951351,54.467767,8,9,2015,10.0,189104.0,Population,0.0,0.0,0.0,0.0,0.0,,,,43002.0,Hard Coral,67.5,42.5,30.0,25.0,41.25,302.69,303.25,302.3,298.63,305.92,1.21,2.0,0.83,0.95,0.0,-3.312857143,3.26,5.0,5.68,33.0,7.0,1.05,3.21,19.12,2.6,-0.2,1.21,-4.81,2.47,-1.14,0.0,1.58,8.0,1.0,0.0,1.16,8.35,0.48
