Site_ID,Sample_ID,Data_Source,Latitude_Degrees,Longitude_Degrees,Reef_ID,Ocean_Name,Realm_Name,Country_Name,Site_Name,Distance_to_Shore,Exposure,Turbidity,Cyclone_Frequency,Date_Day,Date_Month,Date_Year,Depth_m,Bleaching_ID,Bleaching_Level,S1,S2,S3,S4,Percent_Bleached_Sum,Severity_Code,Bleaching_Prevalence_Score,Code_Comment,Cover_ID,Substrate_Name,Calculated_S1,Calculated_S2,Calculated_S3,Calculated_S4,Percent_Cover_Sum,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean
5681,10318389,Reef_Check,5.732777778,102.9975,5N102E1,Pacific,Central Indo-Pacific,Malaysia,,67.53,Sheltered,0.056,49.629623,18,7,1997,10.0,,,,,,,,,,,50267.0,Hard Coral,25.0,27.5,10.0,0.0,15.625,302.72,301.63,302.22,297.7,306.01,1.34,2.0,-1.29,0.89,0.0,-3.44375,3.48,6.0,6.2,30.0,6.0,2.12,3.25,20.55,2.21,-1.98,1.34,-5.9,2.39,-1.38,2.0,1.74,8.0,1.0,2.12,1.15,8.53,0.38
5681,10318388,Reef_Check,5.732777778,102.9975,5N102E1,Pacific,Central Indo-Pacific,Malaysia,,67.53,Sheltered,0.056,49.629623,18,7,1997,3.0,,,,,,,,,,,50269.0,Hard Coral,30.0,42.5,52.5,5.0,32.5,302.72,301.63,302.22,297.7,306.01,1.34,2.0,-1.29,0.89,0.0,-3.44375,3.48,6.0,6.2,30.0,6.0,2.12,3.25,20.55,2.21,-1.98,1.34,-5.9,2.39,-1.38,2.0,1.74,8.0,1.0,2.12,1.15,8.53,0.38
5681,10318386,Reef_Check,5.732777778,102.9975,5N102E1,Pacific,Central Indo-Pacific,Malaysia,,67.53,Sheltered,0.056,49.629623,12,6,2012,4.5,194402.0,Population,0.0,0.0,0.0,0.0,0.0,,,,50275.0,Hard Coral,40.0,70.0,70.0,17.5,49.375,302.91,303.29,302.22,297.7,306.01,1.34,2.0,-0.2,0.89,0.0,-3.44375,3.48,7.0,6.2,30.0,6.0,3.01,3.25,20.55,2.21,-0.32,1.34,-5.9,2.39,-1.38,1.0,1.74,8.0,1.0,1.12,1.15,8.53,0.38
5681,10318386,Reef_Check,5.732777778,102.9975,5N102E1,Pacific,Central Indo-Pacific,Malaysia,,67.53,Sheltered,0.056,49.629623,12,6,2012,4.5,205472.0,Colony,0.0,0.0,0.0,0.0,0.0,,,,50275.0,Hard Coral,40.0,70.0,70.0,17.5,49.375,302.91,303.29,302.22,297.7,306.01,1.34,2.0,-0.2,0.89,0.0,-3.44375,3.48,7.0,6.2,30.0,6.0,3.01,3.25,20.55,2.21,-0.32,1.34,-5.9,2.39,-1.38,1.0,1.74,8.0,1.0,1.12,1.15,8.53,0.38
5681,10318385,Reef_Check,5.732777778,102.9975,5N102E1,Pacific,Central Indo-Pacific,Malaysia,,67.53,Sheltered,0.056,49.629623,4,7,1998,10.0,,,,,,,,,,,50270.0,Hard Coral,62.5,57.5,40.0,45.0,51.25,302.83,302.82,302.22,297.7,306.01,1.34,2.0,-0.32,0.89,0.0,-3.44375,3.48,20.0,6.2,30.0,6.0,10.25,3.25,20.55,2.21,-0.79,1.34,-5.9,2.39,-1.38,5.0,1.74,8.0,1.0,7.11,1.15,8.53,0.38
5681,10318387,Reef_Check,5.732777778,102.9975,5N102E1,Pacific,Central Indo-Pacific,Malaysia,,67.53,Sheltered,0.056,49.629623,14,9,2011,4.0,194401.0,Population,0.0,0.0,0.0,0.0,0.0,,,,50266.0,Hard Coral,27.5,90.0,82.5,12.5,53.125,302.3,302.72,302.22,297.7,306.01,1.34,3.0,0.06,0.89,0.0,-3.44375,3.48,19.0,6.2,30.0,6.0,3.86,3.25,20.55,2.21,-0.89,1.34,-5.9,2.39,-1.38,0.0,1.74,8.0,1.0,0.0,1.15,8.53,0.38
5681,10318387,Reef_Check,5.732777778,102.9975,5N102E1,Pacific,Central Indo-Pacific,Malaysia,,67.53,Sheltered,0.056,49.629623,14,9,2011,4.0,205471.0,Colony,0.0,0.0,0.0,0.0,0.0,,,,50266.0,Hard Coral,27.5,90.0,82.5,12.5,53.125,302.3,302.72,302.22,297.7,306.01,1.34,3.0,0.06,0.89,0.0,-3.44375,3.48,19.0,6.2,30.0,6.0,3.86,3.25,20.55,2.21,-0.89,1.34,-5.9,2.39,-1.38,0.0,1.74,8.0,1.0,0.0,1.15,8.53,0.38
5681,10318390,Reef_Check,5.732777778,102.9975,5N102E1,Pacific,Central Indo-Pacific,Malaysia,,67.53,Sheltered,0.056,49.629623,4,7,1998,3.0,,,,,,,,,,,50274.0,Hard Coral,67.5,67.5,45.0,40.0,55.0,302.83,302.82,302.22,297.7,306.01,1.34,2.0,-0.32,0.89,0.0,-3.44375,3.48,20.0,6.2,30.0,6.0,10.25,3.25,20.55,2.21,-0.79,1.34,-5.9,2.39,-1.38,5.0,1.74,8.0,1.0,7.11,1.15,8.53,0.38
5681,10318381,Reef_Check,5.732777778,102.9975,5N102E1,Pacific,Central Indo-Pacific,Malaysia,,67.53,Sheltered,0.056,49.629623,8,9,2018,6.0,194409.0,Population,0.0,0.0,0.0,0.0,0.0,,,,50272.0,Hard Coral,57.5,77.5,90.0,25.0,62.5,302.29,302.22,302.23,297.7,306.01,1.33,3.0,-0.43,0.88,0.0,-3.45,3.45,5.0,5.94,28.0,6.0,1.19,3.17,20.26,2.17,-1.4,1.33,-5.92,2.38,-1.38,0.0,1.67,8.0,1.0,0.0,1.1,8.47,0.36
5681,10318381,Reef_Check,5.732777778,102.9975,5N102E1,Pacific,Central Indo-Pacific,Malaysia,,67.53,Sheltered,0.056,49.629623,8,9,2018,6.0,205479.0,Colony,0.0,0.0,0.0,0.0,0.0,,,,50272.0,Hard Coral,57.5,77.5,90.0,25.0,62.5,302.29,302.22,302.23,297.7,306.01,1.33,3.0,-0.43,0.88,0.0,-3.45,3.45,5.0,5.94,28.0,6.0,1.19,3.17,20.26,2.17,-1.4,1.33,-5.92,2.38,-1.38,0.0,1.67,8.0,1.0,0.0,1.1,8.47,0.36
