Site_ID,Sample_ID,Data_Source,Latitude_Degrees,Longitude_Degrees,Reef_ID,Ocean_Name,Realm_Name,Country_Name,Site_Name,Distance_to_Shore,Exposure,Turbidity,Cyclone_Frequency,Date_Day,Date_Month,Date_Year,Depth_m,Bleaching_ID,Bleaching_Level,S1,S2,S3,S4,Percent_Bleached_Sum,Severity_Code,Bleaching_Prevalence_Score,Code_Comment,Cover_ID,Substrate_Name,Calculated_S1,Calculated_S2,Calculated_S3,Calculated_S4,Percent_Cover_Sum,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean
999765,10329498,AGRRA,12.32897222,-69.15033333,,Atlantic,Tropical Atlantic,Netherlands Antilles,Jeremi - 20m,21.9,Sheltered,0.0435,48.334331,10,1,2000,10.0,228092.0,,,,,,0.0,,,,,,,,,,,262.15,299.2925,300.2125,296.215,303.72,1.1925,9.0,-0.2025,0.755,0.0,-3.415,3.1,3.5,4.955,22.5,4.0,3.0025,2.46,16.3025,1.3625,-2.49,1.1925,-5.5625,1.9275,-1.56,1.25,1.16,5.25,0.0,0.805,0.75,5.825,0.2325
999765,10329499,AGRRA,12.32897222,-69.15033333,,Atlantic,Tropical Atlantic,Netherlands Antilles,Jeremi - 20m,21.9,Sheltered,0.0435,48.334331,10,1,2000,10.5,228093.0,,,,,,0.0,,,,,,,,,,,262.15,299.2925,300.2125,296.215,303.72,1.1925,9.0,-0.2025,0.755,0.0,-3.415,3.1,3.5,4.955,22.5,4.0,3.0025,2.46,16.3025,1.3625,-2.49,1.1925,-5.5625,1.9275,-1.56,1.25,1.16,5.25,0.0,0.805,0.75,5.825,0.2325
999765,10329500,AGRRA,12.32897222,-69.15033333,,Atlantic,Tropical Atlantic,Netherlands Antilles,Jeremi - 20m,21.9,Sheltered,0.0435,48.334331,10,1,2000,11.0,228094.0,,,,,,0.0,,,,,,,,,,,262.15,299.2925,300.2125,296.215,303.72,1.1925,9.0,-0.2025,0.755,0.0,-3.415,3.1,3.5,4.955,22.5,4.0,3.0025,2.46,16.3025,1.3625,-2.49,1.1925,-5.5625,1.9275,-1.56,1.25,1.16,5.25,0.0,0.805,0.75,5.825,0.2325
999765,10329501,AGRRA,12.32897222,-69.15033333,,Atlantic,Tropical Atlantic,Netherlands Antilles,Jeremi - 20m,21.9,Sheltered,0.0435,48.334331,10,1,2000,12.0,228095.0,,,,,,0.0,,,,,,,,,,,262.15,299.2925,300.2125,296.215,303.72,1.1925,9.0,-0.2025,0.755,0.0,-3.415,3.1,3.5,4.955,22.5,4.0,3.0025,2.46,16.3025,1.3625,-2.49,1.1925,-5.5625,1.9275,-1.56,1.25,1.16,5.25,0.0,0.805,0.75,5.825,0.2325
999765,10329502,AGRRA,12.32897222,-69.15033333,,Atlantic,Tropical Atlantic,Netherlands Antilles,Jeremi - 20m,21.9,Sheltered,0.0435,48.334331,14,1,2000,14.0,228096.0,,,,,,0.0,,,,,,,,,,,262.15,299.1025,300.2125,296.215,303.72,1.1925,8.0,-0.21,0.755,0.0,-3.415,3.1,3.5,4.955,22.5,4.0,3.0025,2.46,16.3025,1.3625,-2.68,1.1925,-5.5625,1.9275,-1.56,1.25,1.16,5.25,0.0,0.805,0.75,5.825,0.2325
999765,10329503,AGRRA,12.32897222,-69.15033333,,Atlantic,Tropical Atlantic,Netherlands Antilles,Jeremi - 20m,21.9,Sheltered,0.0435,48.334331,14,1,2000,15.0,228097.0,,,,,,0.0,,,,,,,,,,,262.15,299.1025,300.2125,296.215,303.72,1.1925,8.0,-0.21,0.755,0.0,-3.415,3.1,3.5,4.955,22.5,4.0,3.0025,2.46,16.3025,1.3625,-2.68,1.1925,-5.5625,1.9275,-1.56,1.25,1.16,5.25,0.0,0.805,0.75,5.825,0.2325
999765,10329504,AGRRA,12.32897222,-69.15033333,,Atlantic,Tropical Atlantic,Netherlands Antilles,Jeremi - 20m,21.9,Sheltered,0.0435,48.334331,14,1,2000,16.0,228098.0,,,,,,0.0,,,,,,,,,,,262.15,299.1025,300.2125,296.215,303.72,1.1925,8.0,-0.21,0.755,0.0,-3.415,3.1,3.5,4.955,22.5,4.0,3.0025,2.46,16.3025,1.3625,-2.68,1.1925,-5.5625,1.9275,-1.56,1.25,1.16,5.25,0.0,0.805,0.75,5.825,0.2325
999765,10329505,AGRRA,12.32897222,-69.15033333,,Atlantic,Tropical Atlantic,Netherlands Antilles,Jeremi - 20m,21.9,Sheltered,0.0435,48.334331,12,1,2000,19.0,228099.0,,,,,,0.0,,,,,,,,,,,262.15,299.1025,300.2125,296.215,303.72,1.1925,8.0,-0.21,0.755,0.0,-3.415,3.1,3.5,4.955,22.5,4.0,3.0025,2.46,16.3025,1.3625,-2.68,1.1925,-5.5625,1.9275,-1.56,1.25,1.16,5.25,0.0,0.805,0.75,5.825,0.2325
999765,10329506,AGRRA,12.32897222,-69.15033333,,Atlantic,Tropical Atlantic,Netherlands Antilles,Jeremi - 20m,21.9,Sheltered,0.0435,48.334331,12,1,2000,19.5,228100.0,,,,,,0.0,,,,,,,,,,,262.15,299.1025,300.2125,296.215,303.72,1.1925,8.0,-0.21,0.755,0.0,-3.415,3.1,3.5,4.955,22.5,4.0,3.0025,2.46,16.3025,1.3625,-2.68,1.1925,-5.5625,1.9275,-1.56,1.25,1.16,5.25,0.0,0.805,0.75,5.825,0.2325
999765,10329507,AGRRA,12.32897222,-69.15033333,,Atlantic,Tropical Atlantic,Netherlands Antilles,Jeremi - 20m,21.9,Sheltered,0.0435,48.334331,12,1,2000,20.0,228101.0,,,,,,0.0,,,,,,,,,,,262.15,299.1025,300.2125,296.215,303.72,1.1925,8.0,-0.21,0.755,0.0,-3.415,3.1,3.5,4.955,22.5,4.0,3.0025,2.46,16.3025,1.3625,-2.68,1.1925,-5.5625,1.9275,-1.56,1.25,1.16,5.25,0.0,0.805,0.75,5.825,0.2325
