Site_ID,Sample_ID,Data_Source,Latitude_Degrees,Longitude_Degrees,Reef_ID,Ocean_Name,Realm_Name,Country_Name,Site_Name,Distance_to_Shore,Exposure,Turbidity,Cyclone_Frequency,Date_Day,Date_Month,Date_Year,Depth_m,Bleaching_ID,Bleaching_Level,S1,S2,S3,S4,Percent_Bleached_Sum,Severity_Code,Bleaching_Prevalence_Score,Code_Comment,Cover_ID,Substrate_Name,Calculated_S1,Calculated_S2,Calculated_S3,Calculated_S4,Percent_Cover_Sum,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean
59,10313964,Reef_Check,-19.16916667,146.8469444,146.51E.19.09S,Pacific,Central Indo-Pacific,Australia,,224.53,Exposed,0.217288449,43.515561,9,6,2017,4.0,191312.0,Population,5.0,4.0,5.0,0.0,3.5,,,,45962.0,Hard Coral,10.0,10.0,10.0,17.5,11.875,294.83,296.25,299.09,292.57,306.11,2.92,5.0,0.29,1.02,0.0,-3.32,3.72,19.0,5.73,32.0,8.0,5.73,3.68,19.04,3.14,-6.22,2.92,-9.89,3.63,-3.37,4.0,2.17,11.0,2.0,1.8,1.87,15.84,0.71
59,10313964,Reef_Check,-19.16916667,146.8469444,146.51E.19.09S,Pacific,Central Indo-Pacific,Australia,,224.53,Exposed,0.217288449,43.515561,9,6,2017,4.0,202508.0,Colony,30.0,40.0,90.0,0.0,40.0,,,,45962.0,Hard Coral,10.0,10.0,10.0,17.5,11.875,294.83,296.25,299.09,292.57,306.11,2.92,5.0,0.29,1.02,0.0,-3.32,3.72,19.0,5.73,32.0,8.0,5.73,3.68,19.04,3.14,-6.22,2.92,-9.89,3.63,-3.37,4.0,2.17,11.0,2.0,1.8,1.87,15.84,0.71
59,10313969,Reef_Check,-19.16916667,146.8469444,146.51E.19.09S,Pacific,Central Indo-Pacific,Australia,,224.53,Exposed,0.217288449,43.515561,21,4,2013,3.0,191308.0,Population,1.0,1.0,1.0,1.0,1.0,,,,45949.0,Hard Coral,12.5,10.0,25.0,5.0,13.125,296.53,301.77,299.09,292.57,306.11,2.92,3.0,2.1,1.02,0.0,-3.32,3.72,8.0,5.73,32.0,8.0,6.51,3.68,19.04,3.14,-0.7,2.92,-9.89,3.63,-3.37,5.0,2.17,11.0,2.0,3.92,1.87,15.84,0.71
59,10313969,Reef_Check,-19.16916667,146.8469444,146.51E.19.09S,Pacific,Central Indo-Pacific,Australia,,224.53,Exposed,0.217288449,43.515561,21,4,2013,3.0,202504.0,Colony,5.0,6.0,5.0,8.0,6.0,,,,45949.0,Hard Coral,12.5,10.0,25.0,5.0,13.125,296.53,301.77,299.09,292.57,306.11,2.92,3.0,2.1,1.02,0.0,-3.32,3.72,8.0,5.73,32.0,8.0,6.51,3.68,19.04,3.14,-0.7,2.92,-9.89,3.63,-3.37,5.0,2.17,11.0,2.0,3.92,1.87,15.84,0.71
59,10313968,Reef_Check,-19.16916667,146.8469444,146.51E.19.09S,Pacific,Central Indo-Pacific,Australia,,224.53,Exposed,0.217288449,43.515561,11,5,2014,6.0,191309.0,Population,0.0,2.0,2.0,2.0,1.5,,,,45960.0,Hard Coral,30.0,20.0,12.5,2.5,16.25,295.33,298.0,299.09,292.57,306.11,2.91,7.0,-0.14,1.01,0.0,-3.387142857,3.74,7.0,5.79,31.0,8.0,2.98,3.66,19.51,3.07,-4.46,2.91,-9.88,3.64,-3.36,0.0,2.12,11.0,2.0,0.0,1.84,15.94,0.7
59,10313970,Reef_Check,-19.16916667,146.8469444,146.51E.19.09S,Pacific,Central Indo-Pacific,Australia,,224.53,Exposed,0.217288449,43.515561,6,10,2012,5.0,191307.0,Population,3.0,5.0,2.0,0.0,2.5,,,,45959.0,Hard Coral,15.0,20.0,20.0,10.0,16.25,300.94,296.82,299.09,292.57,306.11,2.92,4.0,-1.89,1.02,0.0,-3.32,3.72,3.0,5.73,32.0,8.0,0.0,3.68,19.04,3.14,-5.65,2.92,-9.89,3.63,-3.37,1.0,2.17,11.0,2.0,0.0,1.87,15.84,0.71
59,10313970,Reef_Check,-19.16916667,146.8469444,146.51E.19.09S,Pacific,Central Indo-Pacific,Australia,,224.53,Exposed,0.217288449,43.515561,6,10,2012,5.0,202503.0,Colony,20.0,30.0,10.0,0.0,15.0,,,,45959.0,Hard Coral,15.0,20.0,20.0,10.0,16.25,300.94,296.82,299.09,292.57,306.11,2.92,4.0,-1.89,1.02,0.0,-3.32,3.72,3.0,5.73,32.0,8.0,0.0,3.68,19.04,3.14,-5.65,2.92,-9.89,3.63,-3.37,1.0,2.17,11.0,2.0,0.0,1.87,15.84,0.71
59,10313968,Reef_Check,-19.16916667,146.8469444,146.51E.19.09S,Pacific,Central Indo-Pacific,Australia,,224.53,Exposed,0.217288449,43.515561,11,5,2014,6.0,202505.0,Colony,0.0,60.0,45.0,50.0,38.75,,,,45960.0,Hard Coral,30.0,20.0,12.5,2.5,16.25,295.33,298.0,299.09,292.57,306.11,2.91,7.0,-0.14,1.01,0.0,-3.387142857,3.74,7.0,5.79,31.0,8.0,2.98,3.66,19.51,3.07,-4.46,2.91,-9.88,3.64,-3.36,0.0,2.12,11.0,2.0,0.0,1.84,15.94,0.7
59,10313868,Reef_Check,-19.16916667,146.8469444,146.30.0E.19.6.0S,Pacific,Central Indo-Pacific,Australia,,224.53,Exposed,0.217288449,43.515561,11,6,2014,5.0,191218.0,Population,2.0,1.0,1.0,1.0,1.25,,,,45856.0,Hard Coral,27.5,12.5,22.5,32.5,23.75,294.84,295.35,299.09,292.57,306.11,2.91,6.0,-0.36,1.01,0.0,-3.387142857,3.74,8.0,5.79,31.0,8.0,4.07,3.66,19.51,3.07,-7.11,2.91,-9.88,3.64,-3.36,0.0,2.12,11.0,2.0,0.0,1.84,15.94,0.7
59,10313868,Reef_Check,-19.16916667,146.8469444,146.30.0E.19.6.0S,Pacific,Central Indo-Pacific,Australia,,224.53,Exposed,0.217288449,43.515561,11,6,2014,5.0,202414.0,Colony,25.0,20.0,15.0,5.0,16.25,,,,45856.0,Hard Coral,27.5,12.5,22.5,32.5,23.75,294.84,295.35,299.09,292.57,306.11,2.91,6.0,-0.36,1.01,0.0,-3.387142857,3.74,8.0,5.79,31.0,8.0,4.07,3.66,19.51,3.07,-7.11,2.91,-9.88,3.64,-3.36,0.0,2.12,11.0,2.0,0.0,1.84,15.94,0.7
