Site_ID,Sample_ID,Data_Source,Latitude_Degrees,Longitude_Degrees,Reef_ID,Ocean_Name,Realm_Name,Country_Name,Site_Name,Distance_to_Shore,Exposure,Turbidity,Cyclone_Frequency,Date_Day,Date_Month,Date_Year,Depth_m,Bleaching_ID,Bleaching_Level,S1,S2,S3,S4,Percent_Bleached_Sum,Severity_Code,Bleaching_Prevalence_Score,Code_Comment,Cover_ID,Substrate_Name,Calculated_S1,Calculated_S2,Calculated_S3,Calculated_S4,Percent_Cover_Sum,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean
3031,10317163,Reef_Check,28.55747222,34.52388889,34.31.26E.28.33.26.9N,Red Sea,Western Indo-Pacific,Egypt,,31.89,Sheltered,0.035301361,47.938383,16,9,2016,10.0,193520.0,Population,0.0,0.0,0.0,0.0,0.0,,,,49103.0,Hard Coral,25.0,27.5,20.0,15.0,21.875,262.15,299.5425,296.9775,291.6525,302.1475,2.1425,6.0,-0.015,0.9,0.0,-3.4625,3.5925,22.0,6.585,35.25,5.75,8.085,3.71,24.065,2.125,-0.215,2.1425,-8.105,2.38,-2.77,5.25,2.285,8.0,1.25,2.2075,1.7125,11.43,0.5825
3031,10317163,Reef_Check,28.55747222,34.52388889,34.31.26E.28.33.26.9N,Red Sea,Western Indo-Pacific,Egypt,,31.89,Sheltered,0.035301361,47.938383,16,9,2016,10.0,204603.0,Colony,0.0,0.0,0.0,0.0,0.0,,,,49103.0,Hard Coral,25.0,27.5,20.0,15.0,21.875,262.15,299.5425,296.9775,291.6525,302.1475,2.1425,6.0,-0.015,0.9,0.0,-3.4625,3.5925,22.0,6.585,35.25,5.75,8.085,3.71,24.065,2.125,-0.215,2.1425,-8.105,2.38,-2.77,5.25,2.285,8.0,1.25,2.2075,1.7125,11.43,0.5825
3031,10317164,Reef_Check,28.55747222,34.52388889,34.31.26E.28.33.26.9N,Red Sea,Western Indo-Pacific,Egypt,,31.89,Sheltered,0.035301361,47.938383,5,9,2015,10.0,193519.0,Population,0.0,0.0,0.0,0.0,0.0,,,,49099.0,Hard Coral,32.5,20.0,22.5,15.0,22.5,262.15,300.37,296.9775,291.6525,302.1475,2.1425,5.0,0.645,0.9,0.0,-3.4625,3.5925,2.5,6.585,35.25,5.75,1.7975,3.71,24.065,2.125,0.61,2.1425,-8.105,2.38,-2.77,1.25,2.285,8.0,1.25,1.405,1.7125,11.43,0.5825
3031,10317164,Reef_Check,28.55747222,34.52388889,34.31.26E.28.33.26.9N,Red Sea,Western Indo-Pacific,Egypt,,31.89,Sheltered,0.035301361,47.938383,5,9,2015,10.0,204602.0,Colony,0.0,0.0,0.0,0.0,0.0,,,,49099.0,Hard Coral,32.5,20.0,22.5,15.0,22.5,262.15,300.37,296.9775,291.6525,302.1475,2.1425,5.0,0.645,0.9,0.0,-3.4625,3.5925,2.5,6.585,35.25,5.75,1.7975,3.71,24.065,2.125,0.61,2.1425,-8.105,2.38,-2.77,1.25,2.285,8.0,1.25,1.405,1.7125,11.43,0.5825
3031,10317145,Reef_Check,28.55747222,34.52388889,34.31.26E.28.33.26.9N,Red Sea,Western Indo-Pacific,Egypt,,31.89,Sheltered,0.035301361,47.938383,14,9,2019,10.0,197505.0,Population,0.0,0.0,10.0,0.0,2.5,,,,49105.0,Hard Coral,35.0,15.0,25.0,17.5,23.125,262.15,300.51,297.0225,291.6525,302.26,2.155,5.0,0.8225,0.9075,0.0,-3.52,3.5525,13.75,6.6075,34.5,5.75,10.32,3.6825,23.6025,2.1375,0.695,2.155,-8.1575,2.44,-2.78,4.0,2.1725,8.0,1.0,7.0175,1.655,11.03,0.5725
3031,10317145,Reef_Check,28.55747222,34.52388889,34.31.26E.28.33.26.9N,Red Sea,Western Indo-Pacific,Egypt,,31.89,Sheltered,0.035301361,47.938383,14,9,2019,10.0,208533.0,Colony,0.0,0.0,100.0,0.0,25.0,,,,49105.0,Hard Coral,35.0,15.0,25.0,17.5,23.125,262.15,300.51,297.0225,291.6525,302.26,2.155,5.0,0.8225,0.9075,0.0,-3.52,3.5525,13.75,6.6075,34.5,5.75,10.32,3.6825,23.6025,2.1375,0.695,2.155,-8.1575,2.44,-2.78,4.0,2.1725,8.0,1.0,7.0175,1.655,11.03,0.5725
3031,10317150,Reef_Check,28.55747222,34.52388889,34.31.26E.28.33.26.9N,Red Sea,Western Indo-Pacific,Egypt,,31.89,Sheltered,0.035301361,47.938383,19,3,2012,10.0,193507.0,Population,0.0,0.0,0.0,0.0,0.0,,,,49079.0,Hard Coral,17.5,25.0,27.5,37.5,26.875,262.15,293.72,296.9775,291.6525,302.1475,2.1425,6.0,-0.55,0.9,0.0,-3.4625,3.5925,1.25,6.585,35.25,5.75,0.0,3.71,24.065,2.125,-6.04,2.1425,-8.105,2.38,-2.77,0.0,2.285,8.0,1.25,0.0,1.7125,11.43,0.5825
3031,10317150,Reef_Check,28.55747222,34.52388889,34.31.26E.28.33.26.9N,Red Sea,Western Indo-Pacific,Egypt,,31.89,Sheltered,0.035301361,47.938383,19,3,2012,10.0,204590.0,Colony,0.0,0.0,0.0,0.0,0.0,,,,49079.0,Hard Coral,17.5,25.0,27.5,37.5,26.875,262.15,293.72,296.9775,291.6525,302.1475,2.1425,6.0,-0.55,0.9,0.0,-3.4625,3.5925,1.25,6.585,35.25,5.75,0.0,3.71,24.065,2.125,-6.04,2.1425,-8.105,2.38,-2.77,0.0,2.285,8.0,1.25,0.0,1.7125,11.43,0.5825
3031,10317170,Reef_Check,28.55747222,34.52388889,34.31.26E.28.33.26.9N,Red Sea,Western Indo-Pacific,Egypt,,31.89,Sheltered,0.035301361,47.938383,29,7,2005,10.4,193494.0,Population,0.0,0.0,0.0,0.0,0.0,,,,49083.0,Hard Coral,25.0,40.0,25.0,17.5,26.875,262.15,300.67,296.9775,291.6525,302.1475,2.1425,4.0,1.25,0.9,0.0,-3.4625,3.5925,6.25,6.585,35.25,5.75,2.6,3.71,24.065,2.125,0.9075,2.1425,-8.105,2.38,-2.77,0.0,2.285,8.0,1.25,0.0,1.7125,11.43,0.5825
3031,10317170,Reef_Check,28.55747222,34.52388889,34.31.26E.28.33.26.9N,Red Sea,Western Indo-Pacific,Egypt,,31.89,Sheltered,0.035301361,47.938383,29,7,2005,10.4,204577.0,Colony,0.0,0.0,0.0,0.0,0.0,,,,49083.0,Hard Coral,25.0,40.0,25.0,17.5,26.875,262.15,300.67,296.9775,291.6525,302.1475,2.1425,4.0,1.25,0.9,0.0,-3.4625,3.5925,6.25,6.585,35.25,5.75,2.6,3.71,24.065,2.125,0.9075,2.1425,-8.105,2.38,-2.77,0.0,2.285,8.0,1.25,0.0,1.7125,11.43,0.5825
