Site_ID,Sample_ID,Data_Source,Latitude_Degrees,Longitude_Degrees,Reef_ID,Ocean_Name,Realm_Name,Country_Name,Site_Name,Distance_to_Shore,Exposure,Turbidity,Cyclone_Frequency,Date_Day,Date_Month,Date_Year,Depth_m,Bleaching_ID,Bleaching_Level,S1,S2,S3,S4,Percent_Bleached_Sum,Severity_Code,Bleaching_Prevalence_Score,Code_Comment,Cover_ID,Substrate_Name,Calculated_S1,Calculated_S2,Calculated_S3,Calculated_S4,Percent_Cover_Sum,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean
1073,10314104,Reef_Check,-19.57166667,149.2683333,149.16.6E.19.34.18S,Pacific,Central Indo-Pacific,Australia,,63066.79,Sheltered,0.0789,48.978881,18,4,2010,6.0,191421.0,Population,3.0,0.0,1.0,2.0,1.5,,,,46090.0,Hard Coral,2.5,30.0,30.0,25.0,21.875,297.92,299.94,298.66,293.26,303.02,2.06,7.0,0.19,0.68,0.0,-2.784444444,2.28,10.0,4.75,23.0,3.0,2.58,2.38,18.3,1.09,-1.26,2.06,-7.94,1.81,-2.53,2.0,1.26,5.0,0.0,2.23,0.83,7.3,0.23
1073,10314104,Reef_Check,-19.57166667,149.2683333,149.16.6E.19.34.18S,Pacific,Central Indo-Pacific,Australia,,63066.79,Sheltered,0.0789,48.978881,18,4,2010,6.0,202613.0,Colony,50.0,0.0,20.0,75.0,36.25,,,,46090.0,Hard Coral,2.5,30.0,30.0,25.0,21.875,297.92,299.94,298.66,293.26,303.02,2.06,7.0,0.19,0.68,0.0,-2.784444444,2.28,10.0,4.75,23.0,3.0,2.58,2.38,18.3,1.09,-1.26,2.06,-7.94,1.81,-2.53,2.0,1.26,5.0,0.0,2.23,0.83,7.3,0.23
1073,10314105,Reef_Check,-19.57166667,149.2683333,149.16.6E.19.34.18S,Pacific,Central Indo-Pacific,Australia,,63066.79,Sheltered,0.0789,48.978881,29,4,2006,5.0,191419.0,Population,1.0,1.0,0.0,1.0,0.75,,,,46089.0,Hard Coral,17.5,35.0,25.0,27.5,26.25,297.57,300.03,298.66,293.26,303.02,2.06,5.0,0.81,0.68,0.0,-2.784444444,2.28,5.0,4.75,23.0,3.0,0.0,2.38,18.3,1.09,-1.17,2.06,-7.94,1.81,-2.53,1.0,1.26,5.0,0.0,0.0,0.83,7.3,0.23
1073,10314105,Reef_Check,-19.57166667,149.2683333,149.16.6E.19.34.18S,Pacific,Central Indo-Pacific,Australia,,63066.79,Sheltered,0.0789,48.978881,29,4,2006,5.0,202611.0,Colony,5.0,5.0,0.0,27.5,9.375,,,,46089.0,Hard Coral,17.5,35.0,25.0,27.5,26.25,297.57,300.03,298.66,293.26,303.02,2.06,5.0,0.81,0.68,0.0,-2.784444444,2.28,5.0,4.75,23.0,3.0,0.0,2.38,18.3,1.09,-1.17,2.06,-7.94,1.81,-2.53,1.0,1.26,5.0,0.0,0.0,0.83,7.3,0.23
1073,10314106,Reef_Check,-19.57166667,149.2683333,149.16.6E.19.34.18S,Pacific,Central Indo-Pacific,Australia,,63066.79,Sheltered,0.0789,48.978881,24,5,2009,6.0,191420.0,Population,10.0,10.0,20.0,20.0,15.0,,,,46091.0,Hard Coral,35.0,35.0,17.5,45.0,33.125,296.36,298.52,298.66,293.26,303.02,2.06,6.0,0.49,0.68,0.0,-2.784444444,2.28,5.0,4.75,23.0,3.0,2.8,2.38,18.3,1.09,-2.68,2.06,-7.94,1.81,-2.53,0.0,1.26,5.0,0.0,0.0,0.83,7.3,0.23
1073,10314106,Reef_Check,-19.57166667,149.2683333,149.16.6E.19.34.18S,Pacific,Central Indo-Pacific,Australia,,63066.79,Sheltered,0.0789,48.978881,24,5,2009,6.0,202612.0,Colony,10.0,60.0,80.0,60.0,52.5,,,,46091.0,Hard Coral,35.0,35.0,17.5,45.0,33.125,296.36,298.52,298.66,293.26,303.02,2.06,6.0,0.49,0.68,0.0,-2.784444444,2.28,5.0,4.75,23.0,3.0,2.8,2.38,18.3,1.09,-2.68,2.06,-7.94,1.81,-2.53,0.0,1.26,5.0,0.0,0.0,0.83,7.3,0.23
1073,10314099,Reef_Check,-19.57166667,149.2683333,149.16.1E.19.34.3S,Pacific,Central Indo-Pacific,Australia,,63066.79,Sheltered,0.0789,48.978881,30,4,2011,9.0,191418.0,Population,1.0,1.0,1.0,2.0,1.25,,,,46085.0,Hard Coral,42.5,37.5,17.5,50.0,36.875,297.24,299.09,298.66,293.26,303.02,2.06,5.0,-0.07,0.68,0.0,-2.784444444,2.28,12.0,4.75,23.0,3.0,0.0,2.38,18.3,1.09,-2.11,2.06,-7.94,1.81,-2.53,0.0,1.26,5.0,0.0,0.0,0.83,7.3,0.23
1073,10314099,Reef_Check,-19.57166667,149.2683333,149.16.1E.19.34.3S,Pacific,Central Indo-Pacific,Australia,,63066.79,Sheltered,0.0789,48.978881,30,4,2011,9.0,202610.0,Colony,5.0,5.0,60.0,15.0,21.25,,,,46085.0,Hard Coral,42.5,37.5,17.5,50.0,36.875,297.24,299.09,298.66,293.26,303.02,2.06,5.0,-0.07,0.68,0.0,-2.784444444,2.28,12.0,4.75,23.0,3.0,0.0,2.38,18.3,1.09,-2.11,2.06,-7.94,1.81,-2.53,0.0,1.26,5.0,0.0,0.0,0.83,7.3,0.23
1073,10314101,Reef_Check,-19.57166667,149.2683333,149.16.1E.19.34.3S,Pacific,Central Indo-Pacific,Australia,,63066.79,Sheltered,0.0789,48.978881,5,4,2008,5.0,191415.0,Population,0.0,0.0,0.0,0.0,0.0,,,,46086.0,Hard Coral,55.0,52.5,30.0,37.5,43.75,298.63,299.69,298.66,293.26,303.02,2.06,6.0,-0.47,0.68,0.0,-2.784444444,2.28,0.0,4.75,23.0,3.0,0.0,2.38,18.3,1.09,-1.51,2.06,-7.94,1.81,-2.53,0.0,1.26,5.0,0.0,0.0,0.83,7.3,0.23
1073,10314101,Reef_Check,-19.57166667,149.2683333,149.16.1E.19.34.3S,Pacific,Central Indo-Pacific,Australia,,63066.79,Sheltered,0.0789,48.978881,5,4,2008,5.0,202607.0,Colony,0.0,0.0,0.0,0.0,0.0,,,,46086.0,Hard Coral,55.0,52.5,30.0,37.5,43.75,298.63,299.69,298.66,293.26,303.02,2.06,6.0,-0.47,0.68,0.0,-2.784444444,2.28,0.0,4.75,23.0,3.0,0.0,2.38,18.3,1.09,-1.51,2.06,-7.94,1.81,-2.53,0.0,1.26,5.0,0.0,0.0,0.83,7.3,0.23
